date,1 week morocco itinerary,5 star marrakech hotels,agadir hotels,agadir morocco,agadir weather,agadir weather february,agadir weather may,air morocco,argan oil morocco,argentina vs morocco,best marrakech hotels,best places in morocco,best time to visit morocco,blue city morocco,brazil vs morocco,casablanca airport,casablanca hotel,casablanca weather,cheap flights to morocco,chefchaouen morocco,earthquake in morocco,fes morocco,flight to morocco,flights to morocco,flights uk to morocco,france morocco,hotel marrakech,is morocco safe,kings league morocco,le riad marrakech,london to morocco,mamounia hotel marrakech,marrakech hotels,marrakech morocco,marrakech weather,marrakech weather december,marrakech weather february,marrakech weather in march,morocco,morocco country,morocco earthquake 2023,morocco earthquake death toll,morocco holidays,morocco language,morocco map,morocco portugal,morocco time,morocco tour,morocco travel,morocco travel advice,morocco travel from uk,morocco travel requirements,morocco travel restrictions,morocco trips,morocco visa,morocco visa for indians,morocco visa requirements,morocco vs,morocco vs france,morocco vs portugal,morocco weather,morocco weather february,morocco weather in march,morocco world cup,ogx argan oil of morocco,places in morocco,rabat morocco,rayan morocco,riad fes maroc,riad fes morocco,riad marrakech,riad marrakech medina,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,tangier flights,tangier morocco,things to do in morocco,usa vs morocco,visit morocco,where is morocco,zawina morocco
2016-06-01,0.0,17.0,32.0,46.0,23.0,0.0,0.0,34.0,48.0,0.0,34.0,34.0,25.0,41.0,0.0,47.0,56.0,27.0,47.0,49.0,0.0,54.0,33.0,53.0,19.0,0.0,53.0,32.0,0.0,28.0,37.0,34.0,35.0,48.0,33.0,9.0,3.0,0.0,4.0,6.0,0.0,0.0,37.0,7.0,22.0,0.0,16.0,43.0,46.0,17.0,8.0,0.0,0.0,41.0,37.0,0.0,53.0,0.0,0.0,0.0,19.0,3.0,5.0,0.0,13.0,46.0,68.0,0.0,15.0,0.0,32.0,23.0,20.0,33.0,1.0,57.0,50.0,43.0,1.0,35.0,10.0,0.0
2016-07-01,0.0,33.0,48.0,48.0,23.0,0.0,0.0,42.0,55.0,0.0,25.0,37.0,19.0,53.0,0.0,60.0,67.0,30.0,57.0,57.0,0.0,60.0,34.0,60.0,19.0,0.0,74.0,37.0,0.0,34.0,44.0,28.0,41.0,51.0,37.0,14.0,4.0,0.0,4.0,6.0,0.0,0.0,36.0,7.0,22.0,0.0,14.0,43.0,46.0,27.0,0.0,0.0,0.0,48.0,34.0,0.0,53.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,20.0,45.0,69.0,0.0,16.0,26.0,33.0,29.0,22.0,50.0,1.0,59.0,61.0,43.0,0.0,31.0,11.0,0.0
2016-08-01,0.0,18.0,40.0,43.0,25.0,0.0,0.0,36.0,55.0,0.0,31.0,34.0,24.0,41.0,0.0,54.0,63.0,29.0,47.0,49.0,0.0,56.0,32.0,54.0,16.0,0.0,80.0,31.0,0.0,36.0,38.0,33.0,41.0,47.0,42.0,28.0,6.0,6.0,4.0,6.0,0.0,0.0,33.0,6.0,20.0,0.0,12.0,37.0,46.0,19.0,0.0,6.0,0.0,44.0,34.0,0.0,58.0,0.0,0.0,0.0,21.0,6.0,9.0,0.0,21.0,44.0,61.0,0.0,17.0,27.0,36.0,33.0,21.0,38.0,1.0,64.0,49.0,44.0,0.0,30.0,11.0,0.0
2016-09-01,0.0,27.0,26.0,43.0,34.0,0.0,0.0,33.0,49.0,0.0,30.0,42.0,19.0,41.0,0.0,56.0,57.0,34.0,36.0,56.0,0.0,64.0,32.0,50.0,17.0,0.0,65.0,31.0,0.0,39.0,40.0,44.0,41.0,56.0,51.0,32.0,9.0,12.0,4.0,6.0,0.0,0.0,35.0,8.0,23.0,0.0,13.0,44.0,45.0,17.0,0.0,0.0,0.0,55.0,36.0,11.0,61.0,0.0,0.0,0.0,26.0,11.0,11.0,0.0,21.0,50.0,60.0,0.0,0.0,20.0,39.0,39.0,18.0,22.0,1.0,40.0,54.0,45.0,0.0,30.0,12.0,0.0
2016-10-01,0.0,27.0,29.0,48.0,38.0,11.0,0.0,33.0,51.0,0.0,37.0,39.0,35.0,49.0,0.0,58.0,56.0,44.0,39.0,53.0,0.0,64.0,30.0,53.0,12.0,0.0,61.0,28.0,0.0,45.0,35.0,41.0,47.0,67.0,63.0,47.0,15.0,17.0,5.0,6.0,0.0,0.0,33.0,8.0,23.0,0.0,13.0,50.0,47.0,19.0,0.0,6.0,0.0,49.0,36.0,0.0,56.0,0.0,0.0,0.0,29.0,15.0,15.0,0.0,20.0,46.0,73.0,0.0,30.0,36.0,44.0,43.0,23.0,27.0,1.0,52.0,53.0,43.0,1.0,35.0,11.0,0.0
2016-11-01,0.0,21.0,29.0,41.0,42.0,17.0,0.0,34.0,52.0,0.0,30.0,41.0,29.0,51.0,0.0,50.0,50.0,51.0,42.0,52.0,0.0,64.0,30.0,56.0,16.0,0.0,62.0,24.0,0.0,44.0,38.0,47.0,44.0,68.0,70.0,61.0,23.0,16.0,4.0,6.0,0.0,0.0,29.0,8.0,22.0,0.0,13.0,44.0,42.0,17.0,0.0,0.0,0.0,52.0,38.0,0.0,60.0,0.0,0.0,0.0,30.0,23.0,19.0,0.0,20.0,51.0,68.0,0.0,20.0,21.0,42.0,40.0,22.0,25.0,1.0,48.0,48.0,46.0,0.0,35.0,11.0,0.0
2016-12-01,0.0,21.0,25.0,40.0,39.0,19.0,17.0,37.0,64.0,0.0,37.0,40.0,29.0,46.0,0.0,51.0,50.0,48.0,35.0,49.0,0.0,66.0,28.0,51.0,15.0,0.0,54.0,24.0,0.0,39.0,35.0,33.0,37.0,54.0,58.0,25.0,28.0,30.0,4.0,6.0,0.0,0.0,32.0,8.0,21.0,0.0,12.0,45.0,42.0,10.0,0.0,0.0,0.0,51.0,37.0,13.0,62.0,0.0,0.0,0.0,28.0,28.0,23.0,0.0,28.0,44.0,65.0,0.0,25.0,30.0,37.0,34.0,16.0,23.0,1.0,45.0,52.0,56.0,0.0,31.0,10.0,0.0
2017-01-01,0.0,36.0,42.0,62.0,53.0,32.0,36.0,42.0,55.0,0.0,59.0,54.0,49.0,68.0,0.0,60.0,58.0,50.0,57.0,69.0,0.0,68.0,40.0,77.0,21.0,0.0,68.0,50.0,0.0,50.0,54.0,46.0,57.0,70.0,76.0,4.0,59.0,67.0,6.0,8.0,0.0,0.0,56.0,9.0,27.0,0.0,13.0,61.0,66.0,37.0,10.0,10.0,0.0,65.0,40.0,0.0,64.0,1.0,0.0,0.0,36.0,51.0,54.0,0.0,19.0,65.0,75.0,0.0,27.0,36.0,47.0,39.0,24.0,32.0,1.0,48.0,52.0,72.0,1.0,47.0,14.0,0.0
2017-02-01,0.0,29.0,32.0,60.0,47.0,11.0,47.0,38.0,55.0,0.0,43.0,50.0,31.0,62.0,0.0,59.0,60.0,54.0,47.0,53.0,0.0,68.0,35.0,65.0,26.0,0.0,69.0,45.0,0.0,60.0,48.0,34.0,47.0,70.0,75.0,4.0,16.0,49.0,5.0,8.0,0.0,0.0,44.0,8.0,26.0,0.0,11.0,54.0,60.0,25.0,0.0,6.0,0.0,66.0,41.0,0.0,55.0,0.0,0.0,0.0,30.0,15.0,50.0,0.0,28.0,57.0,74.0,0.0,24.0,36.0,42.0,49.0,16.0,35.0,1.0,70.0,55.0,68.0,0.0,41.0,12.0,0.0
2017-03-01,0.0,26.0,32.0,52.0,43.0,5.0,40.0,41.0,62.0,0.0,45.0,58.0,45.0,67.0,0.0,69.0,58.0,51.0,57.0,72.0,0.0,76.0,40.0,71.0,18.0,0.0,75.0,42.0,0.0,50.0,49.0,42.0,47.0,69.0,64.0,6.0,2.0,24.0,5.0,8.0,0.0,0.0,38.0,8.0,26.0,0.0,14.0,56.0,61.0,27.0,6.0,0.0,0.0,73.0,41.0,0.0,56.0,0.0,0.0,0.0,30.0,2.0,22.0,0.0,26.0,61.0,77.0,0.0,31.0,41.0,48.0,50.0,22.0,40.0,1.0,60.0,62.0,73.0,0.0,42.0,14.0,0.0
2017-04-01,0.0,48.0,33.0,52.0,33.0,0.0,53.0,42.0,66.0,0.0,56.0,48.0,39.0,66.0,0.0,75.0,63.0,44.0,55.0,63.0,0.0,78.0,35.0,66.0,17.0,0.0,86.0,38.0,0.0,55.0,46.0,45.0,51.0,70.0,49.0,9.0,3.0,6.0,5.0,7.0,0.0,0.0,35.0,8.0,27.0,0.0,13.0,61.0,54.0,20.0,8.0,5.0,0.0,64.0,43.0,0.0,67.0,0.0,0.0,0.0,26.0,4.0,6.0,0.0,34.0,56.0,77.0,0.0,23.0,47.0,46.0,38.0,16.0,32.0,1.0,60.0,66.0,66.0,0.0,42.0,13.0,0.0
2017-05-01,0.0,23.0,28.0,51.0,30.0,0.0,19.0,40.0,55.0,0.0,50.0,51.0,33.0,68.0,0.0,60.0,55.0,34.0,47.0,57.0,0.0,69.0,37.0,59.0,13.0,0.0,65.0,36.0,0.0,47.0,40.0,31.0,43.0,57.0,45.0,10.0,6.0,5.0,5.0,7.0,0.0,0.0,34.0,8.0,23.0,0.0,15.0,49.0,51.0,17.0,7.0,0.0,0.0,66.0,37.0,0.0,55.0,0.0,0.0,0.0,23.0,4.0,7.0,0.0,26.0,61.0,77.0,0.0,19.0,29.0,40.0,36.0,12.0,36.0,1.0,64.0,58.0,65.0,0.0,39.0,12.0,0.0
2017-06-01,0.0,28.0,36.0,47.0,29.0,0.0,0.0,38.0,51.0,0.0,31.0,40.0,29.0,58.0,0.0,51.0,59.0,29.0,48.0,56.0,0.0,66.0,37.0,59.0,17.0,0.0,56.0,37.0,0.0,34.0,42.0,30.0,36.0,56.0,42.0,12.0,4.0,0.0,5.0,7.0,0.0,0.0,37.0,8.0,23.0,0.0,16.0,46.0,51.0,23.0,10.0,6.0,0.0,53.0,39.0,13.0,65.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,24.0,47.0,64.0,0.0,15.0,25.0,38.0,35.0,21.0,28.0,1.0,58.0,57.0,57.0,1.0,35.0,13.0,0.0
2017-07-01,0.0,36.0,46.0,58.0,34.0,7.0,0.0,42.0,60.0,0.0,38.0,52.0,44.0,65.0,0.0,68.0,71.0,34.0,63.0,65.0,0.0,68.0,44.0,73.0,18.0,0.0,78.0,34.0,0.0,44.0,50.0,41.0,47.0,62.0,46.0,20.0,5.0,11.0,5.0,7.0,0.0,0.0,46.0,8.0,22.0,0.0,19.0,55.0,54.0,17.0,0.0,0.0,0.0,67.0,42.0,0.0,53.0,0.0,0.0,0.0,28.0,9.0,11.0,0.0,23.0,56.0,78.0,0.0,21.0,17.0,40.0,23.0,14.0,38.0,1.0,77.0,70.0,63.0,0.0,40.0,13.0,0.0
2017-08-01,0.0,29.0,44.0,57.0,38.0,10.0,0.0,48.0,68.0,0.0,40.0,55.0,45.0,60.0,0.0,72.0,66.0,37.0,56.0,69.0,0.0,71.0,38.0,68.0,20.0,0.0,91.0,40.0,0.0,51.0,53.0,42.0,44.0,59.0,50.0,30.0,10.0,10.0,5.0,7.0,0.0,0.0,41.0,8.0,24.0,0.0,15.0,49.0,53.0,20.0,0.0,0.0,0.0,59.0,41.0,10.0,66.0,0.0,0.0,0.0,29.0,12.0,14.0,0.0,29.0,58.0,69.0,0.0,23.0,37.0,45.0,39.0,21.0,43.0,1.0,70.0,63.0,56.0,0.0,40.0,12.0,0.0
2017-09-01,0.0,28.0,32.0,53.0,45.0,10.0,0.0,39.0,67.0,0.0,53.0,60.0,50.0,65.0,0.0,65.0,62.0,40.0,47.0,72.0,0.0,78.0,35.0,60.0,20.0,0.0,72.0,34.0,0.0,47.0,40.0,37.0,46.0,59.0,63.0,51.0,14.0,16.0,5.0,7.0,0.0,0.0,39.0,9.0,22.0,0.0,14.0,51.0,50.0,15.0,8.0,6.0,0.0,69.0,41.0,0.0,62.0,0.0,0.0,0.0,31.0,17.0,18.0,0.0,26.0,64.0,71.0,0.0,30.0,41.0,45.0,43.0,16.0,49.0,1.0,53.0,60.0,59.0,1.0,43.0,12.0,0.0
2017-10-01,0.0,43.0,34.0,56.0,55.0,20.0,16.0,46.0,61.0,0.0,52.0,53.0,44.0,60.0,0.0,67.0,59.0,52.0,52.0,74.0,0.0,79.0,37.0,65.0,23.0,0.0,70.0,38.0,0.0,59.0,43.0,48.0,49.0,69.0,73.0,69.0,25.0,26.0,5.0,8.0,0.0,0.0,37.0,9.0,25.0,0.0,16.0,55.0,58.0,18.0,8.0,7.0,0.0,70.0,44.0,0.0,60.0,0.0,0.0,0.0,36.0,27.0,24.0,0.0,34.0,61.0,75.0,0.0,30.0,36.0,50.0,44.0,18.0,47.0,1.0,49.0,58.0,62.0,0.0,43.0,12.0,0.0
2017-11-01,0.0,27.0,27.0,53.0,54.0,26.0,19.0,39.0,60.0,0.0,47.0,50.0,41.0,71.0,0.0,60.0,56.0,51.0,44.0,81.0,0.0,75.0,36.0,62.0,18.0,0.0,68.0,36.0,0.0,54.0,42.0,57.0,43.0,65.0,68.0,65.0,35.0,30.0,5.0,9.0,0.0,0.0,32.0,10.0,26.0,0.0,16.0,54.0,54.0,16.0,0.0,0.0,0.0,71.0,41.0,0.0,62.0,0.0,0.0,0.0,32.0,29.0,26.0,1.0,30.0,57.0,68.0,0.0,28.0,43.0,52.0,52.0,16.0,37.0,1.0,46.0,56.0,64.0,0.0,36.0,13.0,0.0
2017-12-01,0.0,21.0,29.0,57.0,52.0,30.0,0.0,39.0,65.0,0.0,58.0,54.0,41.0,65.0,0.0,58.0,48.0,58.0,40.0,75.0,0.0,74.0,37.0,57.0,13.0,0.0,62.0,31.0,0.0,51.0,43.0,44.0,42.0,67.0,67.0,26.0,43.0,30.0,5.0,7.0,0.0,0.0,34.0,9.0,25.0,0.0,15.0,46.0,50.0,13.0,0.0,5.0,0.0,72.0,39.0,10.0,67.0,0.0,0.0,0.0,33.0,36.0,31.0,0.0,27.0,61.0,70.0,0.0,24.0,36.0,44.0,42.0,12.0,38.0,1.0,48.0,54.0,62.0,0.0,39.0,14.0,0.0
2018-01-01,0.0,40.0,45.0,85.0,78.0,61.0,56.0,48.0,65.0,0.0,69.0,69.0,73.0,99.0,0.0,69.0,64.0,69.0,59.0,81.0,0.0,84.0,52.0,92.0,32.0,0.0,89.0,53.0,0.0,79.0,56.0,56.0,64.0,84.0,94.0,8.0,83.0,88.0,6.0,8.0,0.0,0.0,62.0,16.0,31.0,0.0,16.0,63.0,75.0,22.0,9.0,7.0,0.0,93.0,47.0,15.0,77.0,0.0,0.0,0.0,46.0,74.0,82.0,0.0,31.0,79.0,74.0,0.0,28.0,40.0,70.0,63.0,26.0,37.0,1.0,62.0,77.0,89.0,0.0,59.0,19.0,0.0
2018-02-01,0.0,26.0,36.0,72.0,77.0,24.0,54.0,45.0,67.0,0.0,62.0,67.0,46.0,89.0,0.0,62.0,65.0,70.0,54.0,85.0,0.0,86.0,44.0,77.0,27.0,0.0,84.0,40.0,0.0,72.0,58.0,60.0,52.0,75.0,90.0,7.0,26.0,78.0,6.0,9.0,0.0,0.0,44.0,11.0,29.0,0.0,17.0,64.0,63.0,13.0,0.0,0.0,0.0,71.0,46.0,20.0,71.0,0.0,0.0,0.0,42.0,22.0,74.0,0.0,25.0,70.0,76.0,0.0,40.0,55.0,61.0,62.0,15.0,34.0,1.0,73.0,74.0,80.0,0.0,48.0,16.0,0.0
2018-03-01,0.0,22.0,35.0,68.0,62.0,0.0,51.0,50.0,64.0,0.0,63.0,71.0,56.0,91.0,0.0,74.0,61.0,81.0,54.0,99.0,0.0,100.0,45.0,77.0,28.0,0.0,87.0,41.0,0.0,62.0,58.0,57.0,53.0,78.0,84.0,7.0,4.0,35.0,6.0,9.0,0.0,0.0,44.0,11.0,31.0,0.0,17.0,62.0,65.0,17.0,7.0,6.0,0.0,72.0,47.0,21.0,63.0,0.0,0.0,0.0,36.0,4.0,34.0,0.0,29.0,71.0,75.0,0.0,45.0,50.0,63.0,70.0,15.0,33.0,1.0,60.0,77.0,84.0,0.0,48.0,14.0,0.0
2018-04-01,0.0,28.0,29.0,62.0,48.0,7.0,93.0,46.0,53.0,0.0,58.0,60.0,59.0,98.0,0.0,75.0,62.0,60.0,49.0,100.0,0.0,89.0,44.0,71.0,18.0,0.0,87.0,39.0,0.0,55.0,51.0,50.0,48.0,70.0,82.0,12.0,5.0,5.0,5.0,8.0,0.0,0.0,42.0,10.0,28.0,0.0,16.0,61.0,61.0,14.0,0.0,6.0,0.0,69.0,44.0,22.0,65.0,0.0,0.0,0.0,32.0,5.0,6.0,0.0,26.0,67.0,73.0,0.0,37.0,38.0,52.0,47.0,16.0,36.0,1.0,59.0,73.0,74.0,0.0,47.0,14.0,0.0
2018-05-01,0.0,26.0,25.0,57.0,34.0,0.0,19.0,40.0,56.0,0.0,53.0,51.0,50.0,85.0,0.0,58.0,49.0,40.0,45.0,78.0,0.0,80.0,41.0,64.0,16.0,0.0,64.0,33.0,0.0,53.0,44.0,42.0,40.0,65.0,60.0,16.0,4.0,0.0,5.0,8.0,0.0,0.0,39.0,10.0,25.0,0.0,19.0,52.0,52.0,15.0,0.0,6.0,0.0,69.0,43.0,19.0,43.0,0.0,0.0,0.0,26.0,5.0,6.0,1.0,26.0,60.0,64.0,0.0,14.0,42.0,45.0,47.0,13.0,31.0,1.0,49.0,59.0,68.0,0.0,44.0,14.0,0.0
2018-06-01,0.0,24.0,35.0,60.0,30.0,0.0,0.0,55.0,64.0,3.0,48.0,59.0,60.0,91.0,2.0,61.0,53.0,37.0,51.0,82.0,0.0,72.0,50.0,74.0,20.0,1.0,68.0,39.0,0.0,45.0,50.0,39.0,39.0,65.0,44.0,17.0,6.0,0.0,17.0,15.0,0.0,0.0,40.0,21.0,36.0,23.0,27.0,58.0,58.0,11.0,0.0,5.0,0.0,65.0,47.0,21.0,62.0,11.0,0.0,20.0,34.0,8.0,7.0,19.0,26.0,64.0,72.0,0.0,22.0,30.0,40.0,38.0,14.0,36.0,23.0,63.0,74.0,81.0,5.0,47.0,28.0,0.0
2018-07-01,0.0,19.0,40.0,66.0,36.0,0.0,0.0,49.0,65.0,0.0,53.0,65.0,60.0,95.0,0.0,73.0,69.0,36.0,61.0,84.0,0.0,76.0,53.0,81.0,20.0,0.0,90.0,33.0,0.0,49.0,51.0,44.0,46.0,64.0,48.0,23.0,8.0,7.0,6.0,8.0,0.0,0.0,39.0,12.0,25.0,1.0,16.0,58.0,59.0,12.0,0.0,0.0,0.0,66.0,45.0,22.0,56.0,0.0,0.0,0.0,29.0,10.0,9.0,1.0,35.0,68.0,75.0,0.0,27.0,49.0,42.0,32.0,17.0,35.0,2.0,75.0,77.0,72.0,0.0,51.0,16.0,0.0
2018-08-01,0.0,33.0,41.0,63.0,39.0,5.0,0.0,48.0,63.0,0.0,45.0,59.0,58.0,79.0,0.0,73.0,63.0,37.0,42.0,93.0,0.0,73.0,44.0,66.0,20.0,0.0,93.0,33.0,0.0,57.0,47.0,49.0,44.0,61.0,63.0,35.0,13.0,12.0,5.0,7.0,0.0,0.0,39.0,9.0,22.0,0.0,16.0,55.0,56.0,13.0,8.0,0.0,0.0,71.0,42.0,24.0,58.0,0.0,0.0,0.0,30.0,14.0,11.0,0.0,27.0,68.0,66.0,0.0,27.0,36.0,53.0,48.0,19.0,50.0,1.0,68.0,74.0,74.0,0.0,51.0,13.0,0.0
2018-09-01,0.0,21.0,31.0,53.0,45.0,10.0,0.0,38.0,64.0,0.0,64.0,62.0,47.0,87.0,0.0,64.0,60.0,46.0,38.0,86.0,0.0,82.0,46.0,65.0,20.0,0.0,76.0,32.0,0.0,59.0,44.0,50.0,46.0,64.0,67.0,50.0,15.0,9.0,5.0,8.0,0.0,0.0,36.0,11.0,24.0,0.0,16.0,57.0,56.0,10.0,6.0,6.0,0.0,72.0,47.0,20.0,62.0,0.0,0.0,0.0,36.0,20.0,16.0,0.0,36.0,64.0,68.0,0.0,28.0,51.0,55.0,63.0,18.0,34.0,1.0,65.0,68.0,67.0,0.0,47.0,14.0,0.0
2018-10-01,0.0,23.0,27.0,53.0,59.0,20.0,0.0,39.0,60.0,0.0,59.0,64.0,52.0,83.0,0.0,63.0,51.0,70.0,39.0,83.0,0.0,93.0,42.0,66.0,21.0,0.0,71.0,30.0,0.0,59.0,44.0,55.0,42.0,67.0,85.0,60.0,29.0,19.0,5.0,9.0,0.0,0.0,35.0,10.0,24.0,0.0,20.0,63.0,55.0,10.0,7.0,0.0,0.0,67.0,48.0,22.0,65.0,0.0,0.0,0.0,41.0,26.0,23.0,0.0,29.0,71.0,67.0,0.0,23.0,51.0,58.0,58.0,16.0,34.0,1.0,61.0,64.0,64.0,0.0,50.0,12.0,0.0
2018-11-01,0.0,26.0,27.0,52.0,60.0,19.0,16.0,36.0,60.0,0.0,53.0,58.0,49.0,90.0,0.0,60.0,50.0,69.0,41.0,78.0,0.0,83.0,39.0,63.0,12.0,0.0,64.0,33.0,0.0,61.0,45.0,48.0,41.0,68.0,79.0,72.0,37.0,21.0,5.0,9.0,0.0,0.0,32.0,10.0,23.0,0.0,19.0,58.0,53.0,10.0,0.0,0.0,0.0,60.0,47.0,24.0,49.0,0.0,0.0,0.0,36.0,34.0,25.0,0.0,29.0,64.0,71.0,0.0,19.0,38.0,52.0,51.0,17.0,29.0,1.0,51.0,55.0,70.0,1.0,47.0,12.0,0.0
2018-12-01,0.0,24.0,27.0,49.0,48.0,27.0,16.0,37.0,62.0,0.0,48.0,58.0,45.0,78.0,0.0,59.0,52.0,54.0,37.0,74.0,0.0,73.0,41.0,58.0,18.0,0.0,69.0,45.0,0.0,52.0,42.0,46.0,41.0,67.0,65.0,29.0,41.0,26.0,7.0,9.0,0.0,0.0,34.0,10.0,25.0,0.0,17.0,57.0,60.0,16.0,11.0,4.0,0.0,64.0,43.0,21.0,49.0,0.0,0.0,0.0,33.0,42.0,30.0,0.0,31.0,60.0,63.0,0.0,15.0,37.0,47.0,46.0,10.0,37.0,1.0,54.0,58.0,71.0,0.0,44.0,14.0,0.0
2019-01-01,0.0,34.0,38.0,70.0,63.0,59.0,53.0,39.0,59.0,0.0,79.0,64.0,70.0,96.0,0.0,58.0,58.0,64.0,44.0,85.0,0.0,82.0,50.0,77.0,23.0,0.0,76.0,57.0,0.0,69.0,52.0,49.0,57.0,71.0,78.0,6.0,67.0,63.0,6.0,8.0,0.0,0.0,52.0,11.0,26.0,0.0,17.0,59.0,67.0,18.0,0.0,0.0,0.0,76.0,47.0,22.0,63.0,0.0,0.0,0.0,42.0,57.0,69.0,0.0,31.0,67.0,65.0,0.0,14.0,49.0,67.0,69.0,17.0,37.0,1.0,67.0,63.0,83.0,0.0,58.0,15.0,0.0
2019-02-01,0.0,42.0,33.0,61.0,54.0,22.0,34.0,42.0,64.0,0.0,66.0,56.0,47.0,99.0,0.0,59.0,55.0,56.0,44.0,84.0,0.0,82.0,45.0,73.0,26.0,0.0,83.0,46.0,0.0,70.0,50.0,45.0,57.0,68.0,73.0,6.0,16.0,54.0,6.0,9.0,0.0,0.0,43.0,11.0,25.0,0.0,17.0,65.0,60.0,12.0,6.0,5.0,0.0,73.0,46.0,23.0,52.0,0.0,0.0,0.0,33.0,19.0,55.0,0.0,35.0,65.0,65.0,0.0,38.0,39.0,60.0,52.0,15.0,46.0,1.0,57.0,61.0,77.0,0.0,60.0,14.0,0.0
2019-03-01,0.0,37.0,32.0,60.0,46.0,0.0,52.0,43.0,73.0,5.0,61.0,64.0,49.0,89.0,1.0,73.0,59.0,59.0,42.0,87.0,0.0,85.0,44.0,69.0,23.0,0.0,89.0,42.0,0.0,71.0,45.0,52.0,57.0,66.0,72.0,8.0,3.0,25.0,6.0,8.0,0.0,0.0,42.0,11.0,26.0,0.0,19.0,84.0,58.0,12.0,6.0,8.0,0.0,71.0,47.0,23.0,53.0,0.0,0.0,0.0,33.0,4.0,22.0,0.0,44.0,64.0,66.0,0.0,29.0,40.0,64.0,55.0,17.0,59.0,1.0,69.0,66.0,78.0,1.0,53.0,16.0,0.0
2019-04-01,49.0,34.0,28.0,51.0,45.0,0.0,55.0,39.0,60.0,0.0,70.0,54.0,57.0,100.0,0.0,78.0,58.0,61.0,36.0,92.0,0.0,84.0,47.0,68.0,24.0,0.0,92.0,42.0,0.0,60.0,48.0,50.0,57.0,71.0,80.0,9.0,6.0,5.0,6.0,8.0,0.0,0.0,41.0,11.0,24.0,0.0,19.0,89.0,57.0,15.0,6.0,5.0,0.0,73.0,46.0,24.0,55.0,0.0,0.0,0.0,33.0,5.0,7.0,0.0,28.0,67.0,71.0,0.0,30.0,33.0,55.0,54.0,17.0,52.0,1.0,59.0,69.0,72.0,0.0,54.0,16.0,0.0
2019-05-01,0.0,32.0,26.0,51.0,37.0,0.0,30.0,36.0,64.0,0.0,53.0,60.0,55.0,91.0,0.0,64.0,53.0,42.0,39.0,77.0,0.0,90.0,44.0,66.0,13.0,0.0,66.0,42.0,0.0,51.0,40.0,35.0,42.0,71.0,63.0,13.0,6.0,6.0,5.0,8.0,0.0,0.0,40.0,11.0,21.0,0.0,25.0,80.0,54.0,12.0,0.0,0.0,0.0,70.0,46.0,20.0,59.0,0.0,0.0,0.0,27.0,8.0,5.0,0.0,40.0,60.0,65.0,0.0,17.0,58.0,53.0,61.0,9.0,35.0,1.0,60.0,57.0,76.0,0.0,49.0,14.0,0.0
2019-06-01,0.0,22.0,32.0,53.0,34.0,0.0,0.0,48.0,66.0,0.0,55.0,64.0,58.0,92.0,0.0,83.0,64.0,46.0,45.0,81.0,0.0,77.0,51.0,73.0,20.0,0.0,79.0,37.0,0.0,53.0,47.0,36.0,42.0,67.0,58.0,20.0,8.0,8.0,6.0,8.0,0.0,0.0,42.0,10.0,21.0,0.0,23.0,82.0,58.0,16.0,0.0,7.0,0.0,73.0,53.0,30.0,58.0,1.0,0.0,0.0,31.0,8.0,8.0,0.0,36.0,67.0,69.0,0.0,30.0,40.0,44.0,42.0,15.0,39.0,1.0,76.0,71.0,75.0,3.0,54.0,13.0,0.0
2019-07-01,0.0,35.0,37.0,57.0,32.0,5.0,0.0,44.0,69.0,0.0,62.0,68.0,61.0,75.0,0.0,80.0,69.0,39.0,42.0,85.0,0.0,63.0,51.0,75.0,18.0,0.0,87.0,43.0,0.0,54.0,48.0,45.0,47.0,64.0,59.0,29.0,13.0,12.0,6.0,8.0,0.0,0.0,46.0,10.0,20.0,0.0,18.0,80.0,52.0,11.0,6.0,0.0,0.0,73.0,49.0,16.0,66.0,1.0,0.0,0.0,31.0,12.0,12.0,0.0,38.0,71.0,61.0,0.0,24.0,39.0,49.0,44.0,14.0,43.0,1.0,62.0,70.0,73.0,1.0,54.0,13.0,0.0
2019-08-01,0.0,36.0,36.0,56.0,44.0,9.0,23.0,43.0,74.0,0.0,61.0,63.0,58.0,91.0,0.0,79.0,64.0,39.0,43.0,87.0,0.0,72.0,50.0,71.0,21.0,0.0,97.0,37.0,0.0,48.0,50.0,44.0,47.0,61.0,65.0,42.0,14.0,8.0,5.0,8.0,0.0,0.0,45.0,10.0,20.0,0.0,17.0,78.0,58.0,16.0,7.0,4.0,0.0,78.0,50.0,20.0,64.0,0.0,0.0,0.0,32.0,14.0,17.0,0.0,49.0,66.0,69.0,0.0,14.0,51.0,55.0,47.0,16.0,52.0,1.0,67.0,70.0,69.0,0.0,53.0,14.0,0.0
