date,timestamp,values,keyword,scraped_at
Sep 2016,1472688000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2016,1475280000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2016,1477958400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2016,1480550400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2017,1483228800,"[{'query': 'moroccan oil root boost', 'value': '73', 'extracted_value': 73}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2017,1485907200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2017,1488326400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2017,1491004800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2017,1493596800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2017,1496275200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2017,1498867200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2017,1501545600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2017,1504224000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2017,1506816000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2017,1509494400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2017,1512086400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2018,1514764800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2018,1517443200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2018,1519862400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2018,1522540800,"[{'query': 'moroccan oil root boost', 'value': '85', 'extracted_value': 85}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2018,1525132800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2018,1527811200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2018,1530403200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2018,1533081600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2018,1535760000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2018,1538352000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2018,1541030400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2018,1543622400,"[{'query': 'moroccan oil root boost', 'value': '78', 'extracted_value': 78}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2019,1546300800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2019,1548979200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2019,1551398400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2019,1554076800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2019,1556668800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2019,1559347200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2019,1561939200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2019,1564617600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2019,1567296000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2019,1569888000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2019,1572566400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2019,1575158400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2020,1577836800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2020,1580515200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2020,1583020800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2020,1585699200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2020,1588291200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2020,1590969600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2020,1593561600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2020,1596240000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2020,1598918400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2020,1601510400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2020,1604188800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2020,1606780800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2021,1609459200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2021,1612137600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2021,1614556800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2021,1617235200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2021,1619827200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2021,1622505600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2021,1625097600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2021,1627776000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2021,1630454400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2021,1633046400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2021,1635724800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2021,1638316800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2022,1640995200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2022,1643673600,"[{'query': 'moroccan oil root boost', 'value': '79', 'extracted_value': 79}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2022,1646092800,"[{'query': 'moroccan oil root boost', 'value': '46', 'extracted_value': 46}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2022,1648771200,"[{'query': 'moroccan oil root boost', 'value': '51', 'extracted_value': 51}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2022,1651363200,"[{'query': 'moroccan oil root boost', 'value': '57', 'extracted_value': 57}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2022,1654041600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2022,1656633600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2022,1659312000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2022,1661990400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2022,1664582400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2022,1667260800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2022,1669852800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2023,1672531200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2023,1675209600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2023,1677628800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2023,1680307200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2023,1682899200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2023,1685577600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2023,1688169600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2023,1690848000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2023,1693526400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2023,1696118400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2023,1698796800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2023,1701388800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2024,1704067200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2024,1706745600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2024,1709251200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2024,1711929600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2024,1714521600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2024,1717200000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jul 2024,1719792000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Aug 2024,1722470400,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Sep 2024,1725148800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Oct 2024,1727740800,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Nov 2024,1730419200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Dec 2024,1733011200,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2025,1735689600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Feb 2025,1738368000,"[{'query': 'moroccan oil root boost', 'value': '100', 'extracted_value': 100}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Mar 2025,1740787200,"[{'query': 'moroccan oil root boost', 'value': '72', 'extracted_value': 72}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Apr 2025,1743465600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
May 2025,1746057600,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jun 2025,1748736000,"[{'query': 'moroccan oil root boost', 'value': '0', 'extracted_value': 0}]",moroccan oil root boost,2025-10-07T23:54:49.581484
Jan 2010,1262304000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2010,1264982400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2010,1267401600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2010,1270080000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2010,1272672000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2010,1275350400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2010,1277942400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2010,1280620800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2010,1283299200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2010,1285891200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2010,1288569600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2010,1291161600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2011,1293840000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2011,1296518400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2011,1298937600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2011,1301616000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2011,1304208000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2011,1306886400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2011,1309478400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2011,1312156800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2011,1314835200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2011,1317427200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2011,1320105600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2011,1322697600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2012,1325376000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2012,1328054400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2012,1330560000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2012,1333238400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2012,1335830400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2012,1338508800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2012,1341100800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2012,1343779200,"[{'query': '10 day morocco itinerary', 'value': '91', 'extracted_value': 91}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2012,1346457600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2012,1349049600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2012,1351728000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2012,1354320000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2013,1356998400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2013,1359676800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2013,1362096000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2013,1364774400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2013,1367366400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2013,1370044800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2013,1372636800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2013,1375315200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2013,1377993600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2013,1380585600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2013,1383264000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2013,1385856000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2014,1388534400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2014,1391212800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2014,1393632000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2014,1396310400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2014,1398902400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2014,1401580800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2014,1404172800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2014,1406851200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2014,1409529600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2014,1412121600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2014,1414800000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2014,1417392000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2015,1420070400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2015,1422748800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2015,1425168000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2015,1427846400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2015,1430438400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2015,1433116800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2015,1435708800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2015,1438387200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2015,1441065600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2015,1443657600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2015,1446336000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2015,1448928000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2016,1451606400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2016,1454284800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2016,1456790400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2016,1459468800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2016,1462060800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
